"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"8/7/2023 5:44:25 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,sim-spa_01
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,TL

timestep\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
1,3.437586,3.789162,3.448036,3.317107,3.402815,3.386957,3.749487,3.643285,3.659479,3.642967,3.393407,3.451237,3.882969,3.701045,3.603924,3.718173,3.753963,3.32429,3.556921,3.647011,3.351181,3.363524,3.328198,3.541639,2.891068,3.395599,3.457557,3.364305,3.322885,3.280331,3.165204,3.566687,3.560028,3.459793,3.385513,3.430196,3.302904,3.015476,3.234154,3.147721,3.150677,3.0065,3.372996,3.334857,3.292944,2.801848,2.821233,3.177943,2.799698,3.268018,2.788088,2.712203,2.659001,2.848323,3.212887,3.165945,2.758686,2.256171,2.231336,2.281708,2.260665,2.231377,2.607262,2.403994,2.757052,2.989908,2.425175,2.054805,2.048619,2.845391,2.010861,2.13232,2.046293,2.048864,1,1,1,1
2,3.40986,3.770252,3.422083,3.295278,3.37335,3.357243,3.715048,3.608965,3.622311,3.607856,3.361659,3.411169,3.851724,3.667142,3.570465,3.677726,3.724854,3.291987,3.528252,3.619685,3.333209,3.342852,3.310937,3.525584,2.864712,3.359065,3.428742,3.337981,3.289236,3.257586,3.154298,3.538907,3.542647,3.424324,3.346112,3.393515,3.267091,3.000809,3.197505,3.10673,3.126407,2.97319,3.339775,3.298079,3.257141,2.782105,2.801871,3.160285,2.779312,3.248464,2.763433,2.690601,2.632884,2.831631,3.188925,3.156121,2.745651,2.257401,2.230152,2.288521,2.263358,2.231234,2.591636,2.386775,2.747665,2.99207,2.39843,2.050188,2.044807,2.835177,2.010949,2.122745,2.045936,2.046036,1,1,1,1
3,3.374059,3.741312,3.380965,3.272725,3.334663,3.320459,3.669279,3.563859,3.572244,3.560594,3.320917,3.358534,3.807915,3.622971,3.523038,3.623175,3.688022,3.250152,3.493046,3.583195,3.314107,3.321297,3.293336,3.510251,2.834131,3.31174,3.390896,3.3055,3.243578,3.229144,3.141305,3.500872,3.521437,3.375095,3.290357,3.342223,3.21726,2.985486,3.156016,3.0583,3.098442,2.93538,3.297357,3.251246,3.212885,2.763958,2.787675,3.141697,2.759347,3.222289,2.736487,2.673458,2.604353,2.821806,3.157789,3.142747,2.737988,2.268695,2.237533,2.306313,2.276057,2.239656,2.582401,2.376818,2.745906,3.000826,2.365209,2.044521,2.04017,2.821939,2.011594,2.112557,2.046501,2.044251,1,1,1,1
4,3.403981,3.76435,3.398479,3.307878,3.339996,3.348047,3.682389,3.58484,3.593896,3.589944,3.344051,3.369918,3.827057,3.643644,3.537228,3.641767,3.712538,3.280418,3.511679,3.592089,3.339643,3.353914,3.314062,3.536641,2.855351,3.331712,3.407665,3.3212,3.261485,3.243032,3.150355,3.507453,3.546916,3.392031,3.299687,3.353777,3.233953,3.003347,3.18654,3.089377,3.136882,2.975803,3.324728,3.273985,3.239359,2.793954,2.817035,3.171112,2.784766,3.231885,2.758094,2.705439,2.623684,2.853523,3.161593,3.155491,2.768805,2.30326,2.267628,2.349896,2.314378,2.271343,2.613282,2.407381,2.773409,3.021549,2.372315,2.045916,2.041688,2.827475,2.013343,2.119931,2.053176,2.047424,1,1,1,1
5,3.464046,3.816445,3.454978,3.368085,3.366074,3.403911,3.723535,3.636347,3.649456,3.657073,3.395902,3.412121,3.876631,3.692379,3.58243,3.694092,3.766118,3.343095,3.555132,3.623697,3.38229,3.409405,3.346606,3.578874,2.903385,3.38291,3.451666,3.359692,3.314716,3.278028,3.17014,3.537502,3.596676,3.439624,3.340904,3.39744,3.284698,3.036717,3.247514,3.153777,3.202903,3.042674,3.385828,3.328335,3.296211,2.83934,2.857117,3.218499,2.824792,3.262105,2.800409,2.751611,2.656225,2.896899,3.184617,3.185076,2.809438,2.332526,2.295286,2.39043,2.350666,2.301222,2.648147,2.444054,2.801101,3.043168,2.396814,2.050786,2.046241,2.842811,2.014933,2.135115,2.060801,2.05193,1,1,1,1
6,3.542855,3.884815,3.544717,3.444625,3.41083,3.480043,3.792113,3.712991,3.732495,3.748862,3.471944,3.484412,3.952958,3.766252,3.65588,3.776138,3.842032,3.43057,3.623409,3.677616,3.435573,3.479488,3.386749,3.629911,2.9734,3.462524,3.519415,3.42155,3.398166,3.331328,3.199558,3.591491,3.661418,3.513855,3.411565,3.469909,3.363977,3.083284,3.335927,3.249061,3.288154,3.131515,3.4733,3.411718,3.38021,2.896609,2.906311,3.277431,2.875566,3.310969,2.860926,2.811632,2.699616,2.951335,3.231981,3.231947,2.856842,2.353527,2.313257,2.419245,2.376961,2.322259,2.683712,2.485473,2.827553,3.064374,2.43581,2.059338,2.053919,2.867148,2.015831,2.15777,2.068477,2.056349,1,1,1,1
7,3.609486,3.94585,3.643517,3.509724,3.453028,3.545556,3.860119,3.783444,3.809081,3.831319,3.54129,3.556015,4.027026,3.834181,3.728887,3.853033,3.911869,3.510048,3.690327,3.732319,3.476169,3.5373,3.414221,3.669565,3.042588,3.539243,3.585287,3.483498,3.483827,3.383712,3.228392,3.648538,3.719089,3.586227,3.484788,3.54289,3.441933,3.131298,3.418096,3.338878,3.361859,3.205958,3.554758,3.491361,3.460564,2.946442,2.946127,3.323727,2.919287,3.362395,2.921179,2.86288,2.733408,3.000432,3.29874,3.286393,2.896456,2.353163,2.304668,2.417366,2.374218,2.317432,2.703936,2.510324,2.840015,3.081264,2.472462,2.068957,2.062306,2.893115,2.015252,2.179242,2.070379,2.058658,1,1,1,1
8,3.631646,3.976091,3.713568,3.530036,3.469475,3.566711,3.892093,3.812928,3.84172,3.869189,3.567677,3.587615,4.065333,3.860977,3.764896,3.885832,3.943882,3.542478,3.719993,3.757762,3.477926,3.551901,3.40696,3.674802,3.074747,3.57316,3.614372,3.511248,3.530625,3.406785,3.240162,3.678403,3.744804,3.620326,3.525047,3.580084,3.480685,3.157158,3.451126,3.374699,3.38815,3.222732,3.590933,3.525099,3.496077,2.960269,2.951076,3.331434,2.931046,3.391465,2.948723,2.871478,2.73403,3.014523,3.362403,3.325232,2.904238,2.317703,2.259472,2.372507,2.329578,2.27591,2.689921,2.491011,2.824288,3.084057,2.483322,2.073619,2.066077,2.905174,2.012978,2.183923,2.061044,2.05605,1,1,1,1
9,3.648864,3.99787,3.769919,3.540966,3.486482,3.586018,3.926302,3.84216,3.874099,3.901805,3.593211,3.620616,4.103618,3.888887,3.799662,3.919976,3.972581,3.569857,3.747633,3.783829,3.477123,3.560352,3.401878,3.678309,3.099631,3.606624,3.640841,3.537465,3.569825,3.42794,3.250594,3.708735,3.762337,3.652459,3.568136,3.61596,3.515973,3.178216,3.481248,3.408456,3.40542,3.238044,3.621619,3.55666,3.528851,2.972636,2.958668,3.33352,2.942888,3.415945,2.974013,2.882754,2.743848,3.028584,3.438973,3.357606,2.911091,2.27839,2.219421,2.329851,2.288501,2.239325,2.685015,2.482066,2.815557,3.086308,2.496204,2.078651,2.069913,2.916182,2.011088,2.188423,2.051713,2.053108,1,1,1,1
10,3.653548,4.009723,3.812973,3.535755,3.496713,3.594092,3.951554,3.860817,3.895356,3.922385,3.607126,3.643049,4.132002,3.905891,3.823261,3.943078,3.990913,3.582908,3.763569,3.80159,3.466938,3.556032,3.390716,3.673095,3.111254,3.627932,3.656083,3.552587,3.59481,3.440422,3.255641,3.730696,3.768508,3.672943,3.603404,3.640645,3.5386,3.189684,3.496705,3.425382,3.405294,3.237184,3.6383,3.573139,3.547882,2.974369,2.958697,3.322431,2.946503,3.431401,2.988596,2.883489,2.75025,3.031812,3.524682,3.380297,2.908661,2.220751,2.17695,2.279129,2.240937,2.199041,2.677611,2.468092,2.803984,3.084324,2.505058,2.082439,2.072507,2.924246,2.009232,2.188816,2.040281,2.049915,1,1,1,1
